time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045362762;84;18;-66;-51;75;-24;0;0;0;0;0
1587045362764;58;16;-42;-37;50;-13;0;0;0;0;0
1587045362766;37;10;-27;-24;32;-8;0;0;0;0;0
1587045362768;19;5;-14;-12;17;-4;0;0;0;0;0
1587045362770;-10;-8;2;9;-6;-3;0;0;0;0;0
1587045362772;19;-8;-27;-6;23;-17;0;0;0;0;0
1587045362774;44;-1;-45;-22;45;-23;0;0;0;0;0
1587045362776;20;-9;-29;-6;25;-19;0;0;0;0;0
1587045362778;9;-9;-18;0;14;-13;0;0;0;0;0
1587045362780;4;-7;-11;1;8;-9;0;0;0;0;0
1587045362782;15;-8;-23;-4;19;-15;0;0;0;0;0
1587045362784;18;1;-17;-10;18;-8;0;0;0;0;0
1587045362786;2;9;7;-6;-2;8;0;0;0;0;0
1587045362788;4;24;20;-14;-8;22;0;0;0;0;0
1587045362790;24;19;-5;-22;15;7;0;0;0;0;0
1587045362792;28;-6;-34;-11;31;-20;0;0;0;0;0
1587045362794;18;-16;-34;-1;26;-25;0;0;0;0;0
1587045362796;31;-10;-41;-11;36;-25;0;0;0;0;0
1587045362798;68;10;-58;-39;63;-24;0;0;0;0;0
1587045362800;83;18;-65;-51;74;-23;0;0;0;0;0
1587045362802;46;7;-39;-27;43;-16;0;0;0;0;0
1587045362804;30;13;-17;-22;24;-2;0;0;0;0;0
1587045362806;54;29;-25;-42;40;2;0;0;0;0;0
1587045362808;55;23;-32;-39;44;-4;0;0;0;0;0
1587045362810;38;9;-29;-24;34;-10;0;0;0;0;0
1587045362812;22;-2;-24;-10;23;-13;0;0;0;0;0
1587045362814;16;-7;-23;-5;20;-15;0;0;0;0;0
1587045362816;0;4;4;-2;-2;4;0;0;0;0;0
1587045362818;2;39;37;-21;-17;38;0;0;0;0;0
1587045362820;17;52;35;-35;-9;44;0;0;0;0;0
1587045362822;31;24;-7;-28;19;9;0;0;0;0;0
1587045362824;79;9;-70;-44;75;-30;0;0;0;0;0
1587045362826;117;6;-111;-62;114;-52;0;0;0;0;0
1587045362828;86;0;-86;-43;86;-43;0;0;0;0;0
1587045362830;43;0;-43;-22;43;-21;0;0;0;0;0
1587045362832;44;13;-31;-29;38;-9;0;0;0;0;0
1587045362834;41;19;-22;-30;32;-1;0;0;0;0;0
1587045362836;21;22;1;-22;10;12;0;0;0;0;0
1587045362838;5;19;14;-12;-4;17;0;0;0;0;0
1587045362840;-8;3;11;2;-9;7;0;0;0;0;0
1587045362842;-12;-5;7;8;-9;1;0;0;0;0;0
1587045362844;-3;5;8;-1;-5;7;0;0;0;0;0
1587045362846;4;33;29;-19;-12;31;0;0;0;0;0
1587045362848;24;52;28;-38;-2;40;0;0;0;0;0
1587045362850;58;61;3;-60;28;32;0;0;0;0;0
1587045362852;78;64;-14;-71;46;25;0;0;0;0;0
1587045362854;81;45;-36;-63;59;5;0;0;0;0;0
1587045362856;62;20;-42;-41;52;-11;0;0;0;0;0
1587045362858;23;14;-9;-19;16;3;0;0;0;0;0
1587045362860;13;30;17;-22;-2;24;0;0;0;0;0
1587045362862;29;63;34;-46;-2;49;0;0;0;0;0
1587045362864;44;83;39;-64;3;61;0;0;0;0;0
1587045362866;53;85;32;-69;11;59;0;0;0;0;0
1587045362868;61;84;23;-73;19;54;0;0;0;0;0
1587045362870;84;91;7;-88;39;49;0;0;0;0;0
1587045362872;101;94;-7;-98;54;44;0;0;0;0;0
1587045362874;90;68;-22;-79;56;23;0;0;0;0;0
1587045362876;58;42;-16;-50;37;13;0;0;0;0;0
1587045362878;37;28;-9;-33;23;10;0;0;0;0;0
1587045362880;64;34;-30;-49;47;2;0;0;0;0;0
1587045362882;57;31;-26;-44;42;3;0;0;0;0;0
1587045362884;42;17;-25;-30;34;-4;0;0;0;0;0
1587045362886;67;30;-37;-49;52;-3;0;0;0;0;0
1587045362888;46;36;-10;-41;28;13;0;0;0;0;0
1587045362890;21;23;2;-22;10;13;0;0;0;0;0
1587045362892;25;23;-2;-24;14;11;0;0;0;0;0
1587045362894;25;18;-7;-22;16;6;0;0;0;0;0
1587045362896;9;2;-7;-6;8;-2;0;0;0;0;0
1587045362898;-4;-5;-1;4;-1;-3;0;0;0;0;0
1587045362900;15;-8;-23;-4;19;-15;0;0;0;0;0
1587045362902;12;-17;-29;2;21;-23;0;0;0;0;0
1587045362904;-6;-29;-23;17;9;-26;0;0;0;0;0
1587045362906;-14;-28;-14;21;0;-21;0;0;0;0;0
1587045362908;-51;-22;29;36;-40;4;0;0;0;0;0
1587045362910;-69;-16;53;42;-61;19;0;0;0;0;0
1587045362912;-43;-25;18;34;-30;-3;0;0;0;0;0
1587045362914;-23;-35;-12;29;-5;-23;0;0;0;0;0
1587045362916;-18;-36;-18;27;0;-27;0;0;0;0;0
1587045362918;-37;-46;-9;41;-14;-27;0;0;0;0;0
1587045362920;-61;-47;14;54;-37;-16;0;0;0;0;0
1587045362922;-57;-45;12;51;-34;-16;0;0;0;0;0
1587045362924;-69;-44;25;56;-47;-9;0;0;0;0;0
1587045362926;-75;-47;28;61;-51;-9;0;0;0;0;0
1587045362928;-59;-63;-4;61;-27;-33;0;0;0;0;0
1587045362930;-53;-59;-6;56;-23;-32;0;0;0;0;0
1587045362932;-59;-45;14;52;-36;-15;0;0;0;0;0
1587045362934;-67;-59;8;63;-37;-25;0;0;0;0;0
1587045362936;-46;-68;-22;57;-12;-45;0;0;0;0;0
1587045362938;-23;-53;-30;38;4;-41;0;0;0;0;0
1587045362940;-33;-57;-24;45;-4;-40;0;0;0;0;0
1587045362942;-42;-65;-23;53;-9;-44;0;0;0;0;0
1587045362944;-29;-56;-27;42;-1;-41;0;0;0;0;0
1587045362946;-18;-56;-38;37;10;-47;0;0;0;0;0
1587045362948;-20;-51;-31;35;6;-41;0;0;0;0;0
1587045362950;-40;-52;-12;46;-14;-32;0;0;0;0;0
1587045362952;-51;-64;-13;57;-19;-38;0;0;0;0;0
1587045362954;-42;-66;-24;54;-9;-45;0;0;0;0;0
1587045362956;-43;-73;-30;58;-6;-51;0;0;0;0;0
1587045362958;-36;-70;-34;53;-1;-52;0;0;0;0;0
1587045362960;-30;-62;-32;46;1;-47;0;0;0;0;0
1587045362962;-23;-65;-42;44;10;-53;0;0;0;0;0
1587045362964;-31;-68;-37;49;3;-52;0;0;0;0;0
1587045362966;-58;-71;-13;64;-22;-42;0;0;0;0;0
1587045362968;-59;-72;-13;65;-23;-42;0;0;0;0;0
1587045362970;-52;-84;-32;68;-10;-58;0;0;0;0;0
1587045362972;-44;-80;-36;62;-4;-58;0;0;0;0;0
1587045362974;-33;-48;-15;40;-9;-31;0;0;0;0;0
1587045362976;-41;-32;9;36;-25;-11;0;0;0;0;0
1587045362978;-72;-58;14;65;-43;-22;0;0;0;0;0
1587045362980;-103;-88;15;95;-59;-36;0;0;0;0;0
1587045362982;-105;-105;0;105;-52;-52;0;0;0;0;0
1587045362984;-79;-95;-16;87;-31;-55;0;0;0;0;0
1587045362986;-65;-58;7;61;-36;-25;0;0;0;0;0
1587045362988;-51;-37;14;44;-32;-11;0;0;0;0;0
1587045362990;-28;-33;-5;30;-11;-19;0;0;0;0;0
1587045362992;-44;-36;8;40;-26;-14;0;0;0;0;0
1587045362994;-58;-53;5;55;-31;-24;0;0;0;0;0
1587045362996;-38;-73;-35;55;-1;-54;0;0;0;0;0
1587045362998;-34;-87;-53;60;10;-70;0;0;0;0;0
1587045363000;-38;-89;-51;63;7;-70;0;0;0;0;0
1587045363002;-74;-85;-11;79;-31;-48;0;0;0;0;0
1587045363004;-106;-86;20;96;-63;-33;0;0;0;0;0
1587045363006;-83;-79;4;81;-43;-37;0;0;0;0;0
1587045363008;-74;-87;-13;80;-30;-50;0;0;0;0;0
1587045363010;-95;-112;-17;103;-39;-64;0;0;0;0;0
1587045363012;-85;-106;-21;95;-32;-63;0;0;0;0;0
1587045363014;-44;-71;-27;57;-8;-49;0;0;0;0;0
1587045363016;-21;-38;-17;29;-2;-27;0;0;0;0;0
1587045363018;-45;-39;6;42;-25;-16;0;0;0;0;0
1587045363020;-84;-69;15;76;-49;-27;0;0;0;0;0
1587045363022;-87;-89;-2;88;-42;-45;0;0;0;0;0
1587045363024;-77;-92;-15;84;-31;-53;0;0;0;0;0
1587045363026;-87;-93;-6;90;-40;-49;0;0;0;0;0
1587045363028;-84;-72;12;78;-48;-30;0;0;0;0;0
1587045363030;-35;-38;-3;36;-16;-20;0;0;0;0;0
1587045363032;-12;-37;-25;24;7;-31;0;0;0;0;0
1587045363034;5;-55;-60;25;33;-57;0;0;0;0;0
1587045363036;61;-71;-132;5;97;-101;0;0;0;0;0
1587045363038;34;-76;-110;21;72;-93;0;0;0;0;0
1587045363040;-47;-62;-15;54;-16;-38;0;0;0;0;0
1587045363042;-76;-44;32;60;-54;-6;0;0;0;0;0
1587045363044;-110;-49;61;79;-85;6;0;0;0;0;0
1587045363046;-143;-65;78;104;-110;7;0;0;0;0;0
1587045363048;-143;-66;77;104;-110;6;0;0;0;0;0
1587045363050;-106;-71;35;88;-70;-18;0;0;0;0;0
1587045363052;-58;-78;-20;68;-19;-49;0;0;0;0;0
1587045363054;-45;-69;-24;57;-10;-46;0;0;0;0;0
1587045363056;-21;-71;-50;46;15;-60;0;0;0;0;0
1587045363058;11;-66;-77;27;44;-71;0;0;0;0;0
1587045363060;-21;-63;-42;42;11;-52;0;0;0;0;0
1587045363062;-63;-70;-7;66;-28;-38;0;0;0;0;0
1587045363064;-56;-77;-21;66;-17;-49;0;0;0;0;0
1587045363066;-60;-95;-35;77;-12;-65;0;0;0;0;0
1587045363068;-80;-101;-21;90;-29;-61;0;0;0;0;0
1587045363070;-75;-102;-27;88;-24;-64;0;0;0;0;0
1587045363072;-58;-108;-50;83;-4;-79;0;0;0;0;0
1587045363074;-98;-104;-6;101;-46;-55;0;0;0;0;0
1587045363076;-171;-121;50;146;-110;-35;0;0;0;0;0
1587045363078;-180;-133;47;156;-113;-43;0;0;0;0;0
1587045363080;-126;-111;15;118;-70;-48;0;0;0;0;0
1587045363082;-63;-115;-52;89;-5;-83;0;0;0;0;0
1587045363084;5;-116;-121;55;63;-118;0;0;0;0;0
1587045363086;18;-101;-119;41;69;-110;0;0;0;0;0
1587045363088;-70;-98;-28;84;-21;-63;0;0;0;0;0
1587045363090;-126;-107;19;116;-72;-44;0;0;0;0;0
1587045363092;-127;-131;-4;129;-61;-67;0;0;0;0;0
1587045363094;-122;-139;-17;130;-52;-78;0;0;0;0;0
1587045363096;-82;-139;-57;110;-12;-98;0;0;0;0;0
1587045363098;-12;-125;-113;68;51;-119;0;0;0;0;0
1587045363100;19;-87;-106;34;63;-96;0;0;0;0;0
1587045363102;-26;-74;-48;50;11;-61;0;0;0;0;0
1587045363104;-74;-89;-15;81;-29;-52;0;0;0;0;0
1587045363106;-130;-129;1;129;-65;-64;0;0;0;0;0
1587045363108;-175;-151;24;163;-99;-63;0;0;0;0;0
1587045363110;-155;-122;33;138;-94;-44;0;0;0;0;0
1587045363112;-103;-82;21;92;-62;-30;0;0;0;0;0
1587045363114;-89;-73;16;81;-52;-28;0;0;0;0;0
1587045363116;-106;-86;20;96;-63;-33;0;0;0;0;0
1587045363118;-67;-81;-14;74;-26;-47;0;0;0;0;0
1587045363120;-22;-63;-41;42;10;-52;0;0;0;0;0
1587045363122;-23;-53;-30;38;4;-41;0;0;0;0;0
1587045363124;-50;-83;-33;66;-8;-58;0;0;0;0;0
1587045363126;-77;-111;-34;94;-21;-72;0;0;0;0;0
1587045363128;-88;-129;-41;108;-23;-85;0;0;0;0;0
1587045363130;-92;-127;-35;109;-28;-81;0;0;0;0;0
1587045363132;-77;-91;-14;84;-31;-52;0;0;0;0;0
1587045363134;-69;-89;-20;79;-24;-54;0;0;0;0;0
1587045363136;-91;-106;-15;98;-38;-60;0;0;0;0;0
1587045363138;-110;-107;3;108;-56;-52;0;0;0;0;0
1587045363140;-99;-113;-14;106;-42;-63;0;0;0;0;0
1587045363142;-88;-126;-38;107;-25;-82;0;0;0;0;0
1587045363144;-130;-159;-29;144;-50;-94;0;0;0;0;0
1587045363146;-158;-189;-31;173;-63;-110;0;0;0;0;0
1587045363148;-112;-178;-66;145;-23;-122;0;0;0;0;0
1587045363150;-62;-148;-86;105;12;-117;0;0;0;0;0
1587045363152;-41;-134;-93;87;26;-113;0;0;0;0;0
1587045363154;-19;-122;-103;70;42;-112;0;0;0;0;0
1587045363156;-39;-101;-62;70;12;-81;0;0;0;0;0
1587045363158;-63;-80;-17;71;-23;-48;0;0;0;0;0
1587045363160;-60;-66;-6;63;-27;-36;0;0;0;0;0
1587045363162;-31;-60;-29;45;-1;-44;0;0;0;0;0
1587045363164;19;-52;-71;16;45;-61;0;0;0;0;0
1587045363166;6;-61;-67;27;37;-64;0;0;0;0;0
1587045363168;-34;-77;-43;55;5;-60;0;0;0;0;0
1587045363170;-44;-89;-45;66;1;-67;0;0;0;0;0
1587045363172;-59;-95;-36;77;-11;-65;0;0;0;0;0
1587045363174;-68;-105;-37;86;-15;-71;0;0;0;0;0
1587045363176;-49;-123;-74;86;13;-98;0;0;0;0;0
1587045363178;-26;-110;-84;68;29;-97;0;0;0;0;0
1587045363180;-34;-91;-57;62;12;-74;0;0;0;0;0
1587045363182;-67;-79;-12;73;-27;-45;0;0;0;0;0
1587045363184;-97;-84;13;90;-55;-35;0;0;0;0;0
1587045363186;-86;-116;-30;101;-28;-73;0;0;0;0;0
1587045363188;-56;-114;-58;85;1;-86;0;0;0;0;0
1587045363190;-44;-95;-51;69;4;-73;0;0;0;0;0
1587045363192;-28;-83;-55;55;14;-69;0;0;0;0;0
1587045363194;-14;-90;-76;52;31;-83;0;0;0;0;0
1587045363196;-44;-118;-74;81;15;-96;0;0;0;0;0
1587045363198;-67;-119;-52;93;-7;-85;0;0;0;0;0
1587045363200;-46;-92;-46;69;0;-69;0;0;0;0;0
1587045363202;-33;-80;-47;56;7;-63;0;0;0;0;0
1587045363204;-48;-100;-52;74;2;-76;0;0;0;0;0
1587045363206;-64;-112;-48;88;-8;-80;0;0;0;0;0
1587045363208;-86;-110;-24;98;-31;-67;0;0;0;0;0
1587045363210;-85;-95;-10;90;-37;-52;0;0;0;0;0
1587045363212;-60;-71;-11;65;-24;-41;0;0;0;0;0
1587045363214;-50;-60;-10;55;-20;-35;0;0;0;0;0
1587045363216;-51;-69;-18;60;-16;-43;0;0;0;0;0
1587045363218;-38;-81;-43;59;3;-62;0;0;0;0;0
1587045363220;-11;-66;-55;38;22;-60;0;0;0;0;0
1587045363222;-31;-53;-22;42;-4;-37;0;0;0;0;0
1587045363224;-47;-65;-18;56;-14;-41;0;0;0;0;0
1587045363226;-34;-65;-31;49;-1;-48;0;0;0;0;0
1587045363228;-51;-61;-10;56;-20;-35;0;0;0;0;0
1587045363230;-66;-68;-2;67;-32;-35;0;0;0;0;0
1587045363232;-52;-76;-24;64;-14;-50;0;0;0;0;0
1587045363234;-32;-88;-56;60;12;-72;0;0;0;0;0
1587045363236;-36;-89;-53;62;9;-71;0;0;0;0;0
1587045363238;-61;-99;-38;80;-11;-68;0;0;0;0;0
1587045363240;-75;-105;-30;90;-22;-67;0;0;0;0;0
1587045363242;-70;-106;-36;88;-17;-71;0;0;0;0;0
1587045363244;-55;-112;-57;83;1;-84;0;0;0;0;0
1587045363246;-40;-112;-72;76;16;-92;0;0;0;0;0
1587045363248;-5;-84;-79;44;37;-81;0;0;0;0;0
1587045363250;44;-40;-84;-2;64;-62;0;0;0;0;0
1587045363252;35;-26;-61;-5;48;-43;0;0;0;0;0
1587045363254;-4;-33;-29;18;13;-31;0;0;0;0;0
1587045363256;-1;-34;-33;17;16;-33;0;0;0;0;0
1587045363258;12;-39;-51;13;32;-45;0;0;0;0;0
1587045363260;27;-35;-62;4;45;-48;0;0;0;0;0
1587045363262;32;-17;-49;-8;41;-33;0;0;0;0;0
1587045363264;38;-10;-48;-14;43;-29;0;0;0;0;0
1587045363266;45;-13;-58;-16;52;-35;0;0;0;0;0
1587045363268;26;-32;-58;3;42;-45;0;0;0;0;0
1587045363270;19;-50;-69;15;44;-59;0;0;0;0;0
1587045363272;25;-43;-68;9;47;-55;0;0;0;0;0
1587045363274;47;-28;-75;-10;61;-51;0;0;0;0;0
1587045363276;50;-28;-78;-11;64;-53;0;0;0;0;0
1587045363278;37;-32;-69;-3;53;-50;0;0;0;0;0
1587045363280;12;-25;-37;6;25;-31;0;0;0;0;0
1587045363282;-32;-18;14;25;-23;-2;0;0;0;0;0
1587045363284;-23;-12;11;17;-17;0;0;0;0;0;0
1587045363286;31;4;-27;-18;29;-11;0;0;0;0;0
1587045363288;49;15;-34;-32;42;-9;0;0;0;0;0
1587045363290;29;17;-12;-23;21;3;0;0;0;0;0
1587045363292;16;13;-3;-15;10;5;0;0;0;0;0
1587045363294;28;15;-13;-22;21;1;0;0;0;0;0
1587045363296;43;22;-21;-33;32;1;0;0;0;0;0
1587045363298;45;21;-24;-33;35;-1;0;0;0;0;0
1587045363300;42;42;0;-42;21;21;0;0;0;0;0
1587045363302;41;60;19;-51;11;40;0;0;0;0;0
1587045363304;62;58;-4;-60;33;27;0;0;0;0;0
1587045363306;87;64;-23;-76;55;21;0;0;0;0;0
1587045363308;70;77;7;-74;32;42;0;0;0;0;0
1587045363310;39;70;31;-55;4;51;0;0;0;0;0
1587045363312;34;28;-6;-31;20;11;0;0;0;0;0
1587045363314;32;-13;-45;-10;39;-29;0;0;0;0;0
1587045363316;10;-21;-31;5;21;-26;0;0;0;0;0
1587045363318;-19;-18;1;18;-10;-8;0;0;0;0;0
1587045363320;-21;-17;4;19;-12;-6;0;0;0;0;0
1587045363322;15;5;-10;-10;13;-2;0;0;0;0;0
1587045363324;86;51;-35;-69;61;8;0;0;0;0;0
1587045363326;131;79;-52;-105;92;14;0;0;0;0;0
1587045363328;114;66;-48;-90;81;9;0;0;0;0;0
1587045363330;68;31;-37;-50;53;-3;0;0;0;0;0
1587045363332;12;-3;-15;-5;14;-9;0;0;0;0;0
1587045363334;-3;-10;-7;6;2;-8;0;0;0;0;0
1587045363336;28;-4;-32;-12;30;-18;0;0;0;0;0
1587045363338;40;-27;-67;-7;54;-47;0;0;0;0;0
1587045363340;31;-44;-75;6;53;-59;0;0;0;0;0
1587045363342;17;-50;-67;16;42;-58;0;0;0;0;0
1587045363344;9;-75;-84;33;47;-79;0;0;0;0;0
1587045363346;23;-73;-96;25;60;-84;0;0;0;0;0
1587045363348;28;-84;-112;28;70;-98;0;0;0;0;0
1587045363350;26;-101;-127;37;77;-114;0;0;0;0;0
1587045363352;38;-77;-115;19;77;-96;0;0;0;0;0
1587045363354;39;-51;-90;6;65;-70;0;0;0;0;0
1587045363356;8;-51;-59;21;34;-55;0;0;0;0;0
1587045363358;-22;-67;-45;44;12;-56;0;0;0;0;0
1587045363360;-23;-80;-57;51;17;-68;0;0;0;0;0
1587045363362;-34;-99;-65;66;16;-82;0;0;0;0;0
1587045363364;-30;-101;-71;65;21;-86;0;0;0;0;0
1587045363366;13;-69;-82;28;48;-75;0;0;0;0;0
1587045363368;61;-28;-89;-17;75;-58;0;0;0;0;0
1587045363370;71;-13;-84;-29;78;-48;0;0;0;0;0
1587045363372;46;-20;-66;-13;56;-43;0;0;0;0;0
1587045363374;30;-25;-55;-3;43;-40;0;0;0;0;0
1587045363376;27;-38;-65;5;46;-51;0;0;0;0;0
1587045363378;42;-47;-89;2;66;-68;0;0;0;0;0
1587045363380;38;-52;-90;7;64;-71;0;0;0;0;0
1587045363382;20;-40;-60;10;40;-50;0;0;0;0;0
1587045363384;-5;-25;-20;15;8;-22;0;0;0;0;0
1587045363386;-20;-32;-12;26;-4;-22;0;0;0;0;0
1587045363388;11;-28;-39;8;25;-33;0;0;0;0;0
1587045363390;27;-25;-52;-1;40;-38;0;0;0;0;0
1587045363392;27;-33;-60;3;44;-46;0;0;0;0;0
1587045363394;22;-32;-54;5;38;-43;0;0;0;0;0
1587045363396;1;-21;-22;10;12;-21;0;0;0;0;0
1587045363398;-23;-27;-4;25;-9;-15;0;0;0;0;0
1587045363400;-21;-52;-31;36;5;-41;0;0;0;0;0
1587045363402;10;-51;-61;20;36;-56;0;0;0;0;0
1587045363404;42;-33;-75;-5;59;-54;0;0;0;0;0
1587045363406;40;-23;-63;-9;52;-43;0;0;0;0;0
1587045363408;12;-22;-34;5;23;-28;0;0;0;0;0
1587045363410;-20;-43;-23;31;2;-33;0;0;0;0;0
1587045363412;-45;-66;-21;55;-12;-43;0;0;0;0;0
1587045363414;-24;-71;-47;47;12;-59;0;0;0;0;0
1587045363416;9;-80;-89;35;49;-84;0;0;0;0;0
1587045363418;-16;-110;-94;63;39;-102;0;0;0;0;0
1587045363420;-51;-132;-81;91;15;-106;0;0;0;0;0
1587045363422;-56;-146;-90;101;17;-118;0;0;0;0;0
1587045363424;-51;-163;-112;107;31;-137;0;0;0;0;0
1587045363426;-26;-144;-118;85;46;-131;0;0;0;0;0
1587045363428;-20;-118;-98;69;39;-108;0;0;0;0;0
1587045363430;-1;-85;-84;43;42;-84;0;0;0;0;0
1587045363432;63;-25;-88;-19;76;-56;0;0;0;0;0
1587045363434;112;33;-79;-73;96;-23;0;0;0;0;0
1587045363436;131;91;-40;-111;86;26;0;0;0;0;0
1587045363438;157;149;-8;-153;83;71;0;0;0;0;0
1587045363440;188;210;22;-199;83;116;0;0;0;0;0
1587045363442;221;300;79;-261;71;190;0;0;0;0;0
1587045363444;255;421;166;-338;45;294;0;0;0;0;0
1587045363446;290;520;230;-405;30;375;0;0;0;0;0
1587045363448;286;591;305;-439;-9;448;0;0;0;0;0
1587045363450;195;654;459;-425;-132;557;0;0;0;0;0
1587045363452;102;712;610;-407;-254;661;0;0;0;0;0
1587045363454;52;753;701;-403;-324;727;0;0;0;0;0
1587045363456;10;757;747;-384;-368;752;0;0;0;0;0
1587045363458;-14;715;729;-351;-371;722;0;0;0;0;0
1587045363460;2;624;622;-313;-310;623;0;0;0;0;0
1587045363462;-6;504;510;-249;-258;507;0;0;0;0;0
1587045363464;-60;373;433;-157;-246;403;0;0;0;0;0
1587045363466;-63;270;333;-104;-198;302;0;0;0;0;0
1587045363468;-15;212;227;-99;-121;220;0;0;0;0;0
1587045363470;0;171;171;-86;-85;171;0;0;0;0;0
1587045363472;-1;125;126;-62;-63;126;0;0;0;0;0
1587045363474;3;75;72;-39;-34;74;0;0;0;0;0
1587045363476;20;50;30;-35;-5;40;0;0;0;0;0
1587045363478;22;35;13;-29;5;24;0;0;0;0;0
1587045363480;-11;4;15;3;-13;10;0;0;0;0;0
1587045363482;-35;-22;13;28;-24;-4;0;0;0;0;0
1587045363484;-50;-38;12;44;-31;-13;0;0;0;0;0
1587045363486;-48;-55;-7;51;-20;-31;0;0;0;0;0
1587045363488;-40;-54;-14;47;-13;-34;0;0;0;0;0
1587045363490;-21;-20;1;20;-11;-9;0;0;0;0;0
1587045363492;13;8;-5;-11;9;2;0;0;0;0;0
1587045363494;30;13;-17;-22;24;-2;0;0;0;0;0
1587045363496;24;4;-20;-14;22;-8;0;0;0;0;0
1587045363498;8;-24;-32;8;20;-28;0;0;0;0;0
1587045363500;-5;-34;-29;19;12;-31;0;0;0;0;0
1587045363502;-2;-27;-25;14;12;-26;0;0;0;0;0
1587045363504;17;-24;-41;3;29;-32;0;0;0;0;0
1587045363506;24;-16;-40;-4;32;-28;0;0;0;0;0
1587045363508;6;-12;-18;3;12;-15;0;0;0;0;0
1587045363510;-18;-20;-2;19;-8;-11;0;0;0;0;0
1587045363512;-25;-39;-14;32;-5;-26;0;0;0;0;0
1587045363514;-14;-55;-41;34;14;-48;0;0;0;0;0
1587045363516;15;-48;-63;16;39;-55;0;0;0;0;0
1587045363518;24;-42;-66;9;45;-54;0;0;0;0;0
1587045363520;17;-42;-59;12;38;-50;0;0;0;0;0
1587045363522;3;-36;-39;16;21;-37;0;0;0;0;0
1587045363524;-1;-36;-35;18;17;-35;0;0;0;0;0
1587045363526;2;-38;-40;18;21;-39;0;0;0;0;0
1587045363528;5;-41;-46;18;26;-43;0;0;0;0;0
1587045363530;15;-41;-56;13;36;-48;0;0;0;0;0
1587045363532;23;-39;-62;8;43;-50;0;0;0;0;0
1587045363534;10;-48;-58;19;34;-53;0;0;0;0;0
1587045363536;-9;-46;-37;27;14;-41;0;0;0;0;0
1587045363538;2;-20;-22;9;12;-21;0;0;0;0;0
1587045363540;8;-4;-12;-2;10;-8;0;0;0;0;0
1587045363542;-12;-19;-7;15;-2;-13;0;0;0;0;0
1587045363544;-13;-35;-22;24;5;-28;0;0;0;0;0
1587045363546;8;-38;-46;15;27;-42;0;0;0;0;0
1587045363548;4;-57;-61;26;33;-59;0;0;0;0;0
1587045363550;-13;-72;-59;42;23;-65;0;0;0;0;0
1587045363552;-18;-58;-40;38;11;-49;0;0;0;0;0
1587045363554;-27;-49;-22;38;-2;-35;0;0;0;0;0
1587045363556;-29;-55;-26;42;-1;-40;0;0;0;0;0
1587045363558;-17;-59;-42;38;13;-50;0;0;0;0;0
1587045363560;-8;-36;-28;22;10;-32;0;0;0;0;0
1587045363562;-21;-14;7;17;-14;-3;0;0;0;0;0
1587045363564;-22;-17;5;19;-13;-6;0;0;0;0;0
1587045363566;-12;-35;-23;23;6;-29;0;0;0;0;0
1587045363568;-5;-59;-54;32;25;-56;0;0;0;0;0
1587045363570;21;-59;-80;19;51;-69;0;0;0;0;0
1587045363572;54;-49;-103;-3;79;-76;0;0;0;0;0
1587045363574;52;-35;-87;-9;70;-61;0;0;0;0;0
1587045363576;32;-13;-45;-10;39;-29;0;0;0;0;0
1587045363578;16;-8;-24;-4;20;-16;0;0;0;0;0
1587045363580;15;-4;-19;-6;17;-11;0;0;0;0;0
1587045363582;20;14;-6;-17;13;4;0;0;0;0;0
1587045363584;-4;-4;0;4;-2;-2;0;0;0;0;0
1587045363586;-27;-34;-7;30;-10;-20;0;0;0;0;0
1587045363588;-42;-33;9;37;-25;-12;0;0;0;0;0
1587045363590;-46;-25;21;35;-33;-2;0;0;0;0;0
1587045363592;-18;-32;-14;25;-2;-23;0;0;0;0;0
1587045363594;-3;-42;-39;22;18;-40;0;0;0;0;0
1587045363596;-6;-42;-36;24;15;-39;0;0;0;0;0
1587045363598;9;-51;-60;21;35;-55;0;0;0;0;0
1587045363600;32;-56;-88;12;60;-72;0;0;0;0;0
1587045363602;32;-56;-88;12;60;-72;0;0;0;0;0
1587045363604;-7;-62;-55;34;24;-58;0;0;0;0;0
1587045363606;-37;-45;-8;41;-14;-26;0;0;0;0;0
1587045363608;-21;-15;6;18;-13;-4;0;0;0;0;0
1587045363610;6;-5;-11;-1;9;-8;0;0;0;0;0
1587045363612;3;-19;-22;8;13;-20;0;0;0;0;0
1587045363614;-22;-38;-16;30;-3;-27;0;0;0;0;0
1587045363616;-29;-38;-9;33;-10;-23;0;0;0;0;0
1587045363618;-17;-30;-13;23;-2;-21;0;0;0;0;0
1587045363620;-26;-50;-24;38;-1;-37;0;0;0;0;0
1587045363622;-16;-58;-42;37;13;-50;0;0;0;0;0
1587045363624;-16;-45;-29;30;7;-37;0;0;0;0;0
1587045363626;-35;-52;-17;43;-9;-34;0;0;0;0;0
1587045363628;-21;-42;-21;31;0;-31;0;0;0;0;0
1587045363630;-19;-30;-11;24;-4;-20;0;0;0;0;0
1587045363632;-34;-32;2;33;-18;-15;0;0;0;0;0
1587045363634;-34;-37;-3;35;-15;-20;0;0;0;0;0
1587045363636;-13;-22;-9;17;-2;-15;0;0;0;0;0
1587045363638;-3;2;5;0;-4;4;0;0;0;0;0
1587045363640;-1;-4;-3;2;1;-3;0;0;0;0;0
