time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052567767;64;55;-9;-60;37;23;0;0;0;0;0
1587052567769;21;59;38;-40;-8;49;0;0;0;0;0
1587052567771;27;61;34;-44;-3;48;0;0;0;0;0
1587052567773;33;48;15;-41;9;32;0;0;0;0;0
1587052567775;25;28;3;-27;11;16;0;0;0;0;0
1587052567777;7;16;9;-12;-1;13;0;0;0;0;0
1587052567779;-6;20;26;-7;-16;23;0;0;0;0;0
1587052567781;-12;15;27;-2;-19;21;0;0;0;0;0
1587052567783;-20;-1;19;10;-19;9;0;0;0;0;0
1587052567785;-24;-13;11;18;-17;-1;0;0;0;0;0
1587052567787;-22;-31;-9;26;-6;-20;0;0;0;0;0
1587052567789;-23;-57;-34;40;6;-45;0;0;0;0;0
1587052567791;-34;-83;-49;58;8;-66;0;0;0;0;0
1587052567793;-33;-88;-55;60;11;-71;0;0;0;0;0
1587052567795;-5;-45;-40;25;18;-42;0;0;0;0;0
1587052567797;9;-11;-20;1;15;-15;0;0;0;0;0
1587052567799;-8;-17;-9;12;1;-13;0;0;0;0;0
1587052567801;-9;-12;-3;10;-3;-7;0;0;0;0;0
1587052567803;-12;-35;-23;23;6;-29;0;0;0;0;0
1587052567805;-26;-77;-51;51;13;-64;0;0;0;0;0
1587052567807;-13;-55;-42;34;15;-48;0;0;0;0;0
1587052567809;11;-17;-28;3;20;-22;0;0;0;0;0
1587052567811;31;-1;-32;-15;32;-16;0;0;0;0;0
1587052567813;28;4;-24;-16;26;-10;0;0;0;0;0
1587052567815;4;-9;-13;2;9;-11;0;0;0;0;0
1587052567817;13;-14;-27;0;20;-20;0;0;0;0;0
1587052567819;50;-12;-62;-19;56;-37;0;0;0;0;0
1587052567821;68;5;-63;-37;66;-29;0;0;0;0;0
1587052567823;77;22;-55;-50;66;-16;0;0;0;0;0
1587052567825;61;-6;-67;-28;64;-36;0;0;0;0;0
1587052567827;20;-36;-56;8;38;-46;0;0;0;0;0
1587052567829;2;-31;-33;14;18;-32;0;0;0;0;0
1587052567831;15;-25;-40;5;28;-32;0;0;0;0;0
1587052567833;19;-43;-62;12;41;-52;0;0;0;0;0
1587052567835;0;-60;-60;30;30;-60;0;0;0;0;0
1587052567837;-10;-59;-49;34;20;-54;0;0;0;0;0
1587052567839;-4;-43;-39;23;18;-41;0;0;0;0;0
1587052567841;12;3;-9;-8;11;-3;0;0;0;0;0
1587052567843;19;32;13;-26;3;23;0;0;0;0;0
1587052567845;11;16;5;-14;3;11;0;0;0;0;0
1587052567847;4;3;-1;-4;3;1;0;0;0;0;0
1587052567849;-2;5;7;-2;-4;6;0;0;0;0;0
1587052567851;-13;4;17;4;-15;11;0;0;0;0;0
1587052567853;-16;-9;7;12;-11;-1;0;0;0;0;0
1587052567855;-18;-7;11;12;-14;2;0;0;0;0;0
1587052567857;-23;5;28;9;-25;17;0;0;0;0;0
1587052567859;-29;-23;6;26;-17;-8;0;0;0;0;0
1587052567861;-19;-57;-38;38;10;-47;0;0;0;0;0
1587052567863;-3;-45;-42;24;20;-43;0;0;0;0;0
1587052567865;-12;-25;-13;18;1;-19;0;0;0;0;0
1587052567867;-14;-31;-17;22;2;-24;0;0;0;0;0
1587052567869;3;-40;-43;18;23;-41;0;0;0;0;0
1587052567871;16;-26;-42;5;29;-34;0;0;0;0;0
1587052567873;10;-16;-26;3;18;-21;0;0;0;0;0
1587052567875;5;-14;-19;4;12;-16;0;0;0;0;0
1587052567877;26;-6;-32;-10;29;-19;0;0;0;0;0
1587052567879;31;-13;-44;-9;38;-28;0;0;0;0;0
1587052567881;13;-19;-32;3;23;-25;0;0;0;0;0
1587052567883;-2;-23;-21;12;10;-22;0;0;0;0;0
1587052567885;5;-33;-38;14;22;-35;0;0;0;0;0
1587052567887;25;-41;-66;8;46;-53;0;0;0;0;0
1587052567889;20;-49;-69;14;45;-59;0;0;0;0;0
1587052567891;18;-14;-32;-2;25;-23;0;0;0;0;0
1587052567893;22;34;12;-28;5;23;0;0;0;0;0
1587052567895;0;28;28;-14;-14;28;0;0;0;0;0
1587052567897;-21;8;29;6;-25;19;0;0;0;0;0
1587052567899;-7;1;8;3;-7;5;0;0;0;0;0
1587052567901;37;4;-33;-21;35;-14;0;0;0;0;0
1587052567903;37;3;-34;-20;36;-15;0;0;0;0;0
1587052567905;1;-8;-9;3;5;-8;0;0;0;0;0
1587052567907;-22;-28;-6;25;-8;-17;0;0;0;0;0
1587052567909;-42;-60;-18;51;-12;-39;0;0;0;0;0
1587052567911;-54;-74;-20;64;-17;-47;0;0;0;0;0
1587052567913;-47;-71;-24;59;-11;-47;0;0;0;0;0
1587052567915;-64;-75;-11;69;-26;-43;0;0;0;0;0
1587052567917;-78;-70;8;74;-43;-31;0;0;0;0;0
1587052567919;-28;-36;-8;32;-10;-22;0;0;0;0;0
1587052567921;19;6;-13;-13;16;-3;0;0;0;0;0
1587052567923;36;27;-9;-32;23;9;0;0;0;0;0
1587052567925;21;9;-12;-15;17;-1;0;0;0;0;0
1587052567927;3;-14;-17;5;10;-15;0;0;0;0;0
1587052567929;9;-2;-11;-4;10;-6;0;0;0;0;0
1587052567931;10;16;6;-13;2;11;0;0;0;0;0
1587052567933;17;8;-9;-13;13;0;0;0;0;0;0
1587052567935;25;-15;-40;-5;33;-27;0;0;0;0;0
1587052567937;13;-31;-44;9;29;-37;0;0;0;0;0
1587052567939;11;-32;-43;10;27;-37;0;0;0;0;0
1587052567941;10;-37;-47;13;29;-42;0;0;0;0;0
1587052567943;-37;-56;-19;46;-9;-37;0;0;0;0;0
1587052567945;-57;-64;-7;60;-25;-35;0;0;0;0;0
1587052567947;-23;-63;-40;43;9;-51;0;0;0;0;0
1587052567949;1;-64;-65;31;33;-64;0;0;0;0;0
1587052567951;9;-66;-75;28;42;-70;0;0;0;0;0
1587052567953;-5;-80;-75;42;35;-77;0;0;0;0;0
1587052567955;-27;-80;-53;53;13;-66;0;0;0;0;0
1587052567957;-47;-66;-19;56;-14;-42;0;0;0;0;0
1587052567959;-62;-67;-5;64;-28;-36;0;0;0;0;0
1587052567961;-33;-65;-32;49;0;-48;0;0;0;0;0
1587052567963;-5;-71;-66;38;31;-68;0;0;0;0;0
1587052567965;-16;-87;-71;51;28;-79;0;0;0;0;0
1587052567967;-25;-63;-38;44;7;-50;0;0;0;0;0
1587052567969;-49;-51;-2;50;-23;-26;0;0;0;0;0
1587052567971;-60;-67;-7;63;-26;-37;0;0;0;0;0
1587052567973;-34;-67;-33;50;0;-50;0;0;0;0;0
1587052567975;-35;-68;-33;51;-1;-50;0;0;0;0;0
1587052567977;-74;-79;-5;76;-34;-42;0;0;0;0;0
1587052567979;-97;-88;9;92;-53;-39;0;0;0;0;0
1587052567981;-72;-83;-11;77;-30;-47;0;0;0;0;0
1587052567983;-40;-58;-18;49;-11;-38;0;0;0;0;0
1587052567985;-19;-36;-17;27;-1;-26;0;0;0;0;0
1587052567987;-11;-42;-31;26;10;-36;0;0;0;0;0
1587052567989;-14;-53;-39;33;13;-46;0;0;0;0;0
1587052567991;-7;-64;-57;35;25;-60;0;0;0;0;0
1587052567993;-3;-69;-66;36;32;-67;0;0;0;0;0
1587052567995;-6;-65;-59;35;27;-62;0;0;0;0;0
1587052567997;-17;-63;-46;40;15;-54;0;0;0;0;0
1587052567999;-28;-55;-27;41;0;-41;0;0;0;0;0
1587052568001;-16;-40;-24;28;4;-32;0;0;0;0;0
1587052568003;-13;-45;-32;29;10;-38;0;0;0;0;0
1587052568005;-41;-74;-33;57;-4;-53;0;0;0;0;0
1587052568007;-49;-105;-56;77;4;-80;0;0;0;0;0
1587052568009;-35;-108;-73;71;19;-90;0;0;0;0;0
1587052568011;-16;-61;-45;38;15;-53;0;0;0;0;0
1587052568013;-4;-42;-38;23;17;-40;0;0;0;0;0
1587052568015;-30;-72;-42;51;6;-57;0;0;0;0;0
1587052568017;-60;-76;-16;68;-22;-46;0;0;0;0;0
1587052568019;-39;-68;-29;53;-5;-48;0;0;0;0;0
1587052568021;1;-58;-59;28;30;-58;0;0;0;0;0
1587052568023;-7;-56;-49;31;21;-52;0;0;0;0;0
1587052568025;-10;-55;-45;32;18;-50;0;0;0;0;0
1587052568027;9;-46;-55;18;32;-50;0;0;0;0;0
1587052568029;-20;-56;-36;38;8;-46;0;0;0;0;0
1587052568031;-74;-90;-16;82;-29;-53;0;0;0;0;0
1587052568033;-106;-125;-19;115;-43;-72;0;0;0;0;0
1587052568035;-88;-138;-50;113;-19;-94;0;0;0;0;0
1587052568037;-53;-121;-68;87;8;-94;0;0;0;0;0
1587052568039;-21;-76;-55;48;17;-65;0;0;0;0;0
1587052568041;4;-35;-39;15;22;-37;0;0;0;0;0
1587052568043;1;-9;-10;4;6;-9;0;0;0;0;0
1587052568045;20;6;-14;-13;17;-4;0;0;0;0;0
1587052568047;46;2;-44;-24;45;-21;0;0;0;0;0
1587052568049;22;-24;-46;1;34;-35;0;0;0;0;0
1587052568051;-2;-28;-26;15;12;-27;0;0;0;0;0
1587052568053;-10;-18;-8;14;-1;-13;0;0;0;0;0
1587052568055;-20;-30;-10;25;-5;-20;0;0;0;0;0
1587052568057;-12;-49;-37;30;13;-43;0;0;0;0;0
1587052568059;-2;-50;-48;26;23;-49;0;0;0;0;0
1587052568061;5;-48;-53;21;29;-50;0;0;0;0;0
1587052568063;18;-36;-54;9;36;-45;0;0;0;0;0
1587052568065;33;-15;-48;-9;41;-31;0;0;0;0;0
1587052568067;35;-16;-51;-10;43;-33;0;0;0;0;0
1587052568069;19;-36;-55;8;37;-45;0;0;0;0;0
1587052568071;-2;-27;-25;14;12;-26;0;0;0;0;0
1587052568073;-4;-3;1;3;-2;-1;0;0;0;0;0
1587052568075;9;1;-8;-5;9;-3;0;0;0;0;0
1587052568077;30;-15;-45;-8;38;-30;0;0;0;0;0
1587052568079;49;-27;-76;-11;63;-51;0;0;0;0;0
1587052568081;49;-19;-68;-15;59;-43;0;0;0;0;0
1587052568083;24;-12;-36;-6;30;-24;0;0;0;0;0
1587052568085;17;-8;-25;-5;21;-16;0;0;0;0;0
1587052568087;16;-19;-35;1;26;-27;0;0;0;0;0
1587052568089;6;-42;-48;18;27;-45;0;0;0;0;0
1587052568091;24;-41;-65;8;45;-53;0;0;0;0;0
1587052568093;22;-16;-38;-3;30;-27;0;0;0;0;0
1587052568095;7;-9;-16;1;12;-12;0;0;0;0;0
1587052568097;30;-10;-40;-10;35;-25;0;0;0;0;0
1587052568099;36;-14;-50;-11;43;-32;0;0;0;0;0
1587052568101;20;-45;-65;12;43;-55;0;0;0;0;0
1587052568103;22;-41;-63;9;43;-52;0;0;0;0;0
1587052568105;47;-11;-58;-18;53;-34;0;0;0;0;0
1587052568107;77;4;-73;-41;75;-34;0;0;0;0;0
1587052568109;68;14;-54;-41;61;-20;0;0;0;0;0
1587052568111;16;5;-11;-11;14;-3;0;0;0;0;0
1587052568113;-24;-6;18;15;-21;6;0;0;0;0;0
1587052568115;-14;4;18;5;-16;11;0;0;0;0;0
1587052568117;26;7;-19;-17;23;-6;0;0;0;0;0
1587052568119;41;-13;-54;-14;48;-33;0;0;0;0;0
1587052568121;54;-28;-82;-13;68;-55;0;0;0;0;0
1587052568123;73;-23;-96;-25;85;-59;0;0;0;0;0
1587052568125;77;-6;-83;-36;80;-44;0;0;0;0;0
1587052568127;81;11;-70;-46;76;-29;0;0;0;0;0
1587052568129;66;17;-49;-42;58;-16;0;0;0;0;0
1587052568131;56;17;-39;-37;48;-11;0;0;0;0;0
1587052568133;69;8;-61;-39;65;-26;0;0;0;0;0
1587052568135;75;-1;-76;-37;76;-38;0;0;0;0;0
1587052568137;51;-2;-53;-25;52;-27;0;0;0;0;0
1587052568139;24;3;-21;-14;23;-9;0;0;0;0;0
1587052568141;14;4;-10;-9;12;-3;0;0;0;0;0
1587052568143;7;-16;-23;4;15;-19;0;0;0;0;0
1587052568145;9;-35;-44;13;27;-39;0;0;0;0;0
1587052568147;22;-36;-58;7;40;-47;0;0;0;0;0
1587052568149;47;-19;-66;-14;57;-42;0;0;0;0;0
1587052568151;66;21;-45;-44;56;-12;0;0;0;0;0
1587052568153;69;40;-29;-55;49;6;0;0;0;0;0
1587052568155;62;35;-27;-49;45;4;0;0;0;0;0
1587052568157;61;37;-24;-49;43;7;0;0;0;0;0
1587052568159;58;36;-22;-47;40;7;0;0;0;0;0
1587052568161;31;25;-6;-28;19;10;0;0;0;0;0
1587052568163;10;17;7;-14;2;12;0;0;0;0;0
1587052568165;9;15;6;-12;2;11;0;0;0;0;0
1587052568167;24;7;-17;-16;21;-5;0;0;0;0;0
1587052568169;46;16;-30;-31;38;-7;0;0;0;0;0
1587052568171;61;58;-3;-60;32;28;0;0;0;0;0
1587052568173;83;78;-5;-81;44;37;0;0;0;0;0
1587052568175;94;35;-59;-65;77;-12;0;0;0;0;0
1587052568177;90;14;-76;-52;83;-31;0;0;0;0;0
1587052568179;79;40;-39;-60;59;1;0;0;0;0;0
1587052568181;68;70;2;-69;33;36;0;0;0;0;0
1587052568183;103;95;-8;-99;56;44;0;0;0;0;0
1587052568185;134;101;-33;-118;84;34;0;0;0;0;0
1587052568187;101;80;-21;-91;61;30;0;0;0;0;0
1587052568189;55;74;19;-65;18;47;0;0;0;0;0
1587052568191;46;86;40;-66;3;63;0;0;0;0;0
1587052568193;54;75;21;-65;17;48;0;0;0;0;0
1587052568195;98;79;-19;-89;59;30;0;0;0;0;0
1587052568197;129;87;-42;-108;86;23;0;0;0;0;0
1587052568199;94;79;-15;-87;55;32;0;0;0;0;0
1587052568201;75;83;8;-79;34;46;0;0;0;0;0
1587052568203;81;72;-9;-77;45;32;0;0;0;0;0
1587052568205;85;54;-31;-70;58;12;0;0;0;0;0
1587052568207;83;55;-28;-69;56;14;0;0;0;0;0
1587052568209;66;52;-14;-59;40;19;0;0;0;0;0
1587052568211;58;40;-18;-49;38;11;0;0;0;0;0
1587052568213;64;35;-29;-50;47;3;0;0;0;0;0
1587052568215;90;46;-44;-68;67;1;0;0;0;0;0
1587052568217;128;61;-67;-95;98;-3;0;0;0;0;0
1587052568219;121;55;-66;-88;94;-5;0;0;0;0;0
1587052568221;84;61;-23;-73;54;19;0;0;0;0;0
1587052568223;44;46;2;-45;21;24;0;0;0;0;0
1587052568225;18;4;-14;-11;16;-5;0;0;0;0;0
1587052568227;60;11;-49;-36;55;-19;0;0;0;0;0
1587052568229;116;47;-69;-82;93;-11;0;0;0;0;0
1587052568231;133;51;-82;-92;108;-15;0;0;0;0;0
1587052568233;108;34;-74;-71;91;-20;0;0;0;0;0
1587052568235;68;20;-48;-44;58;-14;0;0;0;0;0
1587052568237;78;21;-57;-50;68;-18;0;0;0;0;0
1587052568239;98;31;-67;-65;83;-18;0;0;0;0;0
1587052568241;77;12;-65;-45;71;-26;0;0;0;0;0
1587052568243;45;4;-41;-25;43;-18;0;0;0;0;0
1587052568245;48;20;-28;-34;38;-4;0;0;0;0;0
1587052568247;72;19;-53;-46;63;-17;0;0;0;0;0
1587052568249;75;5;-70;-40;73;-32;0;0;0;0;0
1587052568251;99;20;-79;-60;89;-29;0;0;0;0;0
1587052568253;131;37;-94;-84;113;-28;0;0;0;0;0
1587052568255;100;16;-84;-58;92;-34;0;0;0;0;0
1587052568257;75;-15;-90;-30;83;-52;0;0;0;0;0
1587052568259;82;-25;-107;-29;95;-66;0;0;0;0;0
1587052568261;56;-6;-62;-25;59;-34;0;0;0;0;0
1587052568263;50;21;-29;-36;40;-4;0;0;0;0;0
1587052568265;76;27;-49;-52;63;-11;0;0;0;0;0
1587052568267;69;11;-58;-40;64;-23;0;0;0;0;0
1587052568269;55;-7;-62;-24;59;-34;0;0;0;0;0
1587052568271;74;-17;-91;-29;83;-54;0;0;0;0;0
1587052568273;90;-20;-110;-35;100;-65;0;0;0;0;0
1587052568275;75;-17;-92;-29;84;-54;0;0;0;0;0
1587052568277;76;-4;-80;-36;78;-42;0;0;0;0;0
1587052568279;89;3;-86;-46;88;-41;0;0;0;0;0
1587052568281;76;6;-70;-41;73;-32;0;0;0;0;0
1587052568283;64;4;-60;-34;62;-28;0;0;0;0;0
1587052568285;79;3;-76;-41;78;-36;0;0;0;0;0
1587052568287;94;13;-81;-54;88;-34;0;0;0;0;0
1587052568289;80;14;-66;-47;73;-26;0;0;0;0;0
1587052568291;60;13;-47;-37;54;-17;0;0;0;0;0
1587052568293;44;15;-29;-30;37;-7;0;0;0;0;0
1587052568295;49;13;-36;-31;43;-11;0;0;0;0;0
1587052568297;63;15;-48;-39;56;-16;0;0;0;0;0
1587052568299;54;17;-37;-36;46;-10;0;0;0;0;0
1587052568301;40;11;-29;-26;35;-9;0;0;0;0;0
1587052568303;43;7;-36;-25;40;-14;0;0;0;0;0
1587052568305;42;-13;-55;-15;49;-34;0;0;0;0;0
1587052568307;17;-60;-77;21;47;-68;0;0;0;0;0
1587052568309;18;-86;-104;34;61;-95;0;0;0;0;0
1587052568311;45;-82;-127;18;86;-104;0;0;0;0;0
1587052568313;53;-70;-123;8;88;-96;0;0;0;0;0
1587052568315;43;-59;-102;8;73;-80;0;0;0;0;0
1587052568317;74;-30;-104;-22;89;-67;0;0;0;0;0
1587052568319;118;3;-115;-61;117;-56;0;0;0;0;0
1587052568321;128;28;-100;-78;114;-36;0;0;0;0;0
1587052568323;129;65;-64;-97;97;1;0;0;0;0;0
1587052568325;145;113;-32;-129;89;41;0;0;0;0;0
1587052568327;187;177;-10;-182;99;84;0;0;0;0;0
1587052568329;237;252;15;-245;111;134;0;0;0;0;0
1587052568331;282;339;57;-311;113;198;0;0;0;0;0
1587052568333;300;422;122;-361;89;272;0;0;0;0;0
1587052568335;300;477;177;-389;62;327;0;0;0;0;0
1587052568337;283;542;259;-413;12;401;0;0;0;0;0
1587052568339;243;632;389;-438;-73;511;0;0;0;0;0
1587052568341;210;723;513;-467;-151;618;0;0;0;0;0
1587052568343;197;776;579;-487;-191;678;0;0;0;0;0
1587052568345;151;759;608;-455;-228;684;0;0;0;0;0
1587052568347;67;696;629;-382;-281;663;0;0;0;0;0
1587052568349;32;618;586;-325;-277;602;0;0;0;0;0
1587052568351;41;525;484;-283;-221;505;0;0;0;0;0
1587052568353;37;419;382;-228;-172;401;0;0;0;0;0
1587052568355;42;339;297;-191;-127;318;0;0;0;0;0
1587052568357;73;308;235;-191;-81;272;0;0;0;0;0
1587052568359;77;260;183;-169;-53;222;0;0;0;0;0
1587052568361;35;185;150;-110;-57;168;0;0;0;0;0
1587052568363;14;114;100;-64;-43;107;0;0;0;0;0
1587052568365;27;49;22;-38;3;36;0;0;0;0;0
1587052568367;47;26;-21;-37;34;3;0;0;0;0;0
1587052568369;60;19;-41;-40;51;-11;0;0;0;0;0
1587052568371;46;-1;-47;-23;47;-24;0;0;0;0;0
1587052568373;46;-4;-50;-21;48;-27;0;0;0;0;0
1587052568375;58;-3;-61;-28;60;-32;0;0;0;0;0
1587052568377;39;-16;-55;-12;47;-35;0;0;0;0;0
1587052568379;39;-7;-46;-16;43;-26;0;0;0;0;0
1587052568381;66;18;-48;-42;57;-15;0;0;0;0;0
1587052568383;72;19;-53;-46;63;-17;0;0;0;0;0
1587052568385;90;15;-75;-53;83;-30;0;0;0;0;0
1587052568387;124;18;-106;-71;115;-44;0;0;0;0;0
1587052568389;103;12;-91;-58;97;-39;0;0;0;0;0
1587052568391;43;-5;-48;-19;46;-26;0;0;0;0;0
1587052568393;47;4;-43;-26;45;-19;0;0;0;0;0
1587052568395;67;28;-39;-48;53;-5;0;0;0;0;0
1587052568397;61;19;-42;-40;52;-11;0;0;0;0;0
1587052568399;60;-4;-64;-28;62;-34;0;0;0;0;0
1587052568401;37;-19;-56;-9;47;-37;0;0;0;0;0
1587052568403;16;-29;-45;6;31;-37;0;0;0;0;0
1587052568405;23;-21;-44;-1;34;-32;0;0;0;0;0
1587052568407;43;-12;-55;-16;49;-33;0;0;0;0;0
1587052568409;56;-8;-64;-24;60;-36;0;0;0;0;0
1587052568411;59;14;-45;-37;52;-15;0;0;0;0;0
1587052568413;59;25;-34;-42;47;-4;0;0;0;0;0
1587052568415;53;13;-40;-33;47;-13;0;0;0;0;0
1587052568417;52;3;-49;-28;51;-23;0;0;0;0;0
1587052568419;54;5;-49;-30;52;-22;0;0;0;0;0
1587052568421;47;7;-40;-27;44;-16;0;0;0;0;0
1587052568423;34;7;-27;-21;31;-10;0;0;0;0;0
1587052568425;47;15;-32;-31;40;-8;0;0;0;0;0
1587052568427;94;23;-71;-59;83;-24;0;0;0;0;0
1587052568429;108;29;-79;-69;94;-25;0;0;0;0;0
1587052568431;74;15;-59;-45;67;-22;0;0;0;0;0
1587052568433;58;6;-52;-32;55;-23;0;0;0;0;0
1587052568435;58;-8;-66;-25;62;-37;0;0;0;0;0
1587052568437;53;-23;-76;-15;65;-49;0;0;0;0;0
1587052568439;39;-12;-51;-14;45;-31;0;0;0;0;0
1587052568441;22;-1;-23;-11;23;-12;0;0;0;0;0
1587052568443;30;4;-26;-17;28;-11;0;0;0;0;0
1587052568445;49;4;-45;-27;47;-20;0;0;0;0;0
1587052568447;53;0;-53;-27;53;-26;0;0;0;0;0
1587052568449;56;-11;-67;-23;62;-39;0;0;0;0;0
1587052568451;52;-31;-83;-11;68;-57;0;0;0;0;0
1587052568453;40;-32;-72;-4;56;-52;0;0;0;0;0
1587052568455;45;-23;-68;-11;57;-45;0;0;0;0;0
1587052568457;88;-13;-101;-38;95;-57;0;0;0;0;0
1587052568459;88;-1;-89;-44;89;-45;0;0;0;0;0
1587052568461;28;-8;-36;-10;32;-22;0;0;0;0;0
1587052568463;7;-17;-24;5;16;-20;0;0;0;0;0
1587052568465;4;-14;-18;5;11;-16;0;0;0;0;0
1587052568467;8;-8;-16;0;12;-12;0;0;0;0;0
1587052568469;20;-13;-33;-4;27;-23;0;0;0;0;0
1587052568471;12;-26;-38;7;25;-32;0;0;0;0;0
1587052568473;26;-30;-56;2;41;-43;0;0;0;0;0
1587052568475;64;-20;-84;-22;74;-52;0;0;0;0;0
1587052568477;83;-10;-93;-37;88;-51;0;0;0;0;0
1587052568479;69;-11;-80;-29;75;-45;0;0;0;0;0
1587052568481;48;-13;-61;-18;55;-37;0;0;0;0;0
1587052568483;48;-9;-57;-20;53;-33;0;0;0;0;0
1587052568485;67;6;-61;-37;64;-27;0;0;0;0;0
1587052568487;63;-4;-67;-30;65;-35;0;0;0;0;0
1587052568489;42;-31;-73;-6;58;-52;0;0;0;0;0
1587052568491;60;-27;-87;-17;74;-57;0;0;0;0;0
1587052568493;56;-3;-59;-27;58;-31;0;0;0;0;0
1587052568495;33;13;-20;-23;27;-3;0;0;0;0;0
1587052568497;43;14;-29;-29;36;-7;0;0;0;0;0
1587052568499;59;12;-47;-36;53;-17;0;0;0;0;0
1587052568501;99;8;-91;-54;95;-41;0;0;0;0;0
1587052568503;90;-6;-96;-42;93;-51;0;0;0;0;0
1587052568505;28;-22;-50;-3;39;-36;0;0;0;0;0
1587052568507;39;-33;-72;-3;56;-52;0;0;0;0;0
1587052568509;74;-27;-101;-24;88;-64;0;0;0;0;0
1587052568511;80;-10;-90;-35;85;-50;0;0;0;0;0
1587052568513;86;6;-80;-46;83;-37;0;0;0;0;0
1587052568515;84;18;-66;-51;75;-24;0;0;0;0;0
1587052568517;58;16;-42;-37;50;-13;0;0;0;0;0
1587052568519;37;10;-27;-24;32;-8;0;0;0;0;0
1587052568521;19;5;-14;-12;17;-4;0;0;0;0;0
1587052568523;-10;-8;2;9;-6;-3;0;0;0;0;0
1587052568525;19;-8;-27;-6;23;-17;0;0;0;0;0
1587052568527;44;-1;-45;-22;45;-23;0;0;0;0;0
1587052568529;20;-9;-29;-6;25;-19;0;0;0;0;0
1587052568531;9;-9;-18;0;14;-13;0;0;0;0;0
1587052568533;4;-7;-11;1;8;-9;0;0;0;0;0
1587052568535;15;-8;-23;-4;19;-15;0;0;0;0;0
1587052568537;18;1;-17;-10;18;-8;0;0;0;0;0
1587052568539;2;9;7;-6;-2;8;0;0;0;0;0
1587052568541;4;24;20;-14;-8;22;0;0;0;0;0
1587052568543;24;19;-5;-22;15;7;0;0;0;0;0
1587052568545;28;-6;-34;-11;31;-20;0;0;0;0;0
1587052568547;18;-16;-34;-1;26;-25;0;0;0;0;0
1587052568549;31;-10;-41;-11;36;-25;0;0;0;0;0
1587052568551;68;10;-58;-39;63;-24;0;0;0;0;0
1587052568553;83;18;-65;-51;74;-23;0;0;0;0;0
1587052568555;46;7;-39;-27;43;-16;0;0;0;0;0
1587052568557;30;13;-17;-22;24;-2;0;0;0;0;0
1587052568559;54;29;-25;-42;40;2;0;0;0;0;0
1587052568561;55;23;-32;-39;44;-4;0;0;0;0;0
1587052568563;38;9;-29;-24;34;-10;0;0;0;0;0
1587052568565;22;-2;-24;-10;23;-13;0;0;0;0;0
1587052568567;16;-7;-23;-5;20;-15;0;0;0;0;0
1587052568569;0;4;4;-2;-2;4;0;0;0;0;0
1587052568571;2;39;37;-21;-17;38;0;0;0;0;0
1587052568573;17;52;35;-35;-9;44;0;0;0;0;0
1587052568575;31;24;-7;-28;19;9;0;0;0;0;0
1587052568577;79;9;-70;-44;75;-30;0;0;0;0;0
1587052568579;117;6;-111;-62;114;-52;0;0;0;0;0
1587052568581;86;0;-86;-43;86;-43;0;0;0;0;0
1587052568583;43;0;-43;-22;43;-21;0;0;0;0;0
1587052568585;44;13;-31;-29;38;-9;0;0;0;0;0
1587052568587;41;19;-22;-30;32;-1;0;0;0;0;0
1587052568589;21;22;1;-22;10;12;0;0;0;0;0
1587052568591;5;19;14;-12;-4;17;0;0;0;0;0
1587052568593;-8;3;11;2;-9;7;0;0;0;0;0
1587052568595;-12;-5;7;8;-9;1;0;0;0;0;0
1587052568597;-3;5;8;-1;-5;7;0;0;0;0;0
1587052568599;4;33;29;-19;-12;31;0;0;0;0;0
1587052568601;24;52;28;-38;-2;40;0;0;0;0;0
1587052568603;58;61;3;-60;28;32;0;0;0;0;0
1587052568605;78;64;-14;-71;46;25;0;0;0;0;0
1587052568607;81;45;-36;-63;59;5;0;0;0;0;0
1587052568609;62;20;-42;-41;52;-11;0;0;0;0;0
1587052568611;23;14;-9;-19;16;3;0;0;0;0;0
1587052568613;13;30;17;-22;-2;24;0;0;0;0;0
1587052568615;29;63;34;-46;-2;49;0;0;0;0;0
1587052568617;44;83;39;-64;3;61;0;0;0;0;0
1587052568619;53;85;32;-69;11;59;0;0;0;0;0
1587052568621;61;84;23;-73;19;54;0;0;0;0;0
1587052568623;84;91;7;-88;39;49;0;0;0;0;0
1587052568625;101;94;-7;-98;54;44;0;0;0;0;0
1587052568627;90;68;-22;-79;56;23;0;0;0;0;0
1587052568629;58;42;-16;-50;37;13;0;0;0;0;0
1587052568631;37;28;-9;-33;23;10;0;0;0;0;0
1587052568633;64;34;-30;-49;47;2;0;0;0;0;0
1587052568635;57;31;-26;-44;42;3;0;0;0;0;0
1587052568637;42;17;-25;-30;34;-4;0;0;0;0;0
1587052568639;67;30;-37;-49;52;-3;0;0;0;0;0
1587052568641;46;36;-10;-41;28;13;0;0;0;0;0
1587052568643;21;23;2;-22;10;13;0;0;0;0;0
1587052568645;25;23;-2;-24;14;11;0;0;0;0;0
1587052568647;25;18;-7;-22;16;6;0;0;0;0;0
1587052568649;9;2;-7;-6;8;-2;0;0;0;0;0
1587052568651;-4;-5;-1;4;-1;-3;0;0;0;0;0
1587052568653;15;-8;-23;-4;19;-15;0;0;0;0;0
1587052568655;12;-17;-29;2;21;-23;0;0;0;0;0
1587052568657;-6;-29;-23;17;9;-26;0;0;0;0;0
1587052568659;-14;-28;-14;21;0;-21;0;0;0;0;0
